Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
2199,76,hsa-miR-429,2531,KDSR,NM_002035,3-ketodihydrosphingosine reductase
2200,76,hsa-miR-429,79684,MSANTD2,NM_001312919,Myb/SANT DNA binding domain containing 2
2201,76,hsa-miR-429,90874,ZNF697,NM_001080470,zinc finger protein 697
2202,76,hsa-miR-429,5071,PRKN,NM_004562,parkin RBR E3 ubiquitin protein ligase
2203,76,hsa-miR-429,1039,CDR2,NM_001802,cerebellar degeneration related protein 2
2204,76,hsa-miR-429,55870,ASH1L,NM_018489,ASH1 like histone lysine methyltransferase
2205,76,hsa-miR-429,92610,TIFA,NM_052864,TRAF interacting protein with forkhead associated domain
2206,76,hsa-miR-429,8671,SLC4A4,NM_001098484,solute carrier family 4 member 4
2207,76,hsa-miR-429,203859,ANO5,NM_001142649,anoctamin 5
2208,76,hsa-miR-429,10608,MXD4,NM_006454,MAX dimerization protein 4
2209,76,hsa-miR-429,9378,NRXN1,NM_138735,neurexin 1
2210,76,hsa-miR-429,9107,MTMR6,NM_004685,myotubularin related protein 6
2211,76,hsa-miR-429,64116,SLC39A8,NM_001135146,solute carrier family 39 member 8
2212,76,hsa-miR-429,9331,B4GALT6,NM_004775,"beta-1,4-galactosyltransferase 6"
2213,76,hsa-miR-429,2549,GAB1,NM_002039,GRB2 associated binding protein 1
2214,76,hsa-miR-429,22848,AAK1,NM_014911,AP2 associated kinase 1
2215,76,hsa-miR-429,10049,DNAJB6,NM_005494,DnaJ heat shock protein family (Hsp40) member B6
2216,76,hsa-miR-429,8939,FUBP3,NM_003934,far upstream element binding protein 3
2217,76,hsa-miR-497-5p,2745,GLRX,NM_001243658,glutaredoxin
2218,76,hsa-miR-497-5p,25948,KBTBD2,NM_015483,kelch repeat and BTB domain containing 2
2219,76,hsa-miR-497-5p,5795,PTPRJ,NM_002843,"protein tyrosine phosphatase, receptor type J"
2220,76,hsa-miR-497-5p,201627,DENND6A,NM_152678,DENN domain containing 6A
2221,76,hsa-miR-497-5p,2800,GOLGA1,NM_002077,golgin A1
2222,76,hsa-miR-497-5p,100529241,HSPE1-MOB4,NM_001202485,HSPE1-MOB4 readthrough
2223,76,hsa-miR-497-5p,29035,C16orf72,NM_014117,chromosome 16 open reading frame 72
2224,76,hsa-miR-497-5p,9807,IP6K1,NM_001006115,inositol hexakisphosphate kinase 1
2225,76,hsa-miR-497-5p,10150,MBNL2,NM_001306070,muscleblind like splicing regulator 2
2226,76,hsa-miR-497-5p,2254,FGF9,NM_002010,fibroblast growth factor 9
2227,76,hsa-miR-497-5p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
2228,76,hsa-miR-497-5p,5576,PRKAR2A,NM_004157,protein kinase cAMP-dependent type II regulatory subunit alpha
2229,76,hsa-miR-497-5p,23040,MYT1L,NM_015025,myelin transcription factor 1 like
2230,76,hsa-miR-497-5p,157855,KCNU1,NM_001031836,potassium calcium-activated channel subfamily U member 1
2231,76,hsa-miR-497-5p,9798,IST1,NM_014761,"IST1, ESCRT-III associated factor"
2232,76,hsa-miR-497-5p,5681,PSKH1,NM_006742,protein serine kinase H1
2233,76,hsa-miR-497-5p,6561,SLC13A1,NM_001324400,solute carrier family 13 member 1
2234,76,hsa-miR-497-5p,51351,ZNF117,NM_015852,zinc finger protein 117
2235,76,hsa-miR-497-5p,2101,ESRRA,NM_001282451,estrogen related receptor alpha
2236,76,hsa-miR-497-5p,9365,KL,NM_004795,klotho
2237,76,hsa-miR-497-5p,8499,PPFIA2,NM_001220476,PTPRF interacting protein alpha 2
2238,76,hsa-miR-497-5p,605,BCL7A,NM_001024808,"BCL7A, BAF complex component"
2239,76,hsa-miR-497-5p,219333,USP12,NM_182488,ubiquitin specific peptidase 12
2240,76,hsa-miR-497-5p,286205,SCAI,NM_001144877,suppressor of cancer cell invasion
2241,76,hsa-miR-497-5p,9229,DLGAP1,NM_001003809,DLG associated protein 1
2242,76,hsa-miR-497-5p,10776,ARPP19,NM_001306191,cAMP regulated phosphoprotein 19
2243,76,hsa-miR-497-5p,3836,KPNA1,NM_002264,karyopherin subunit alpha 1
2244,76,hsa-miR-497-5p,619279,ZNF704,NM_001033723,zinc finger protein 704
2245,76,hsa-miR-497-5p,144455,E2F7,NM_203394,E2F transcription factor 7
2246,76,hsa-miR-497-5p,51026,GOLT1B,NM_016072,golgi transport 1B
2247,76,hsa-miR-497-5p,54566,EPB41L4B,NM_019114,erythrocyte membrane protein band 4.1 like 4B
2248,76,hsa-miR-497-5p,4771,NF2,NM_181831,neurofibromin 2
2249,76,hsa-miR-497-5p,81788,NUAK2,NM_030952,NUAK family kinase 2
2250,76,hsa-miR-497-5p,905,CCNT2,NM_001241,cyclin T2
2251,76,hsa-miR-497-5p,222663,SCUBE3,NM_001303136,"signal peptide, CUB domain and EGF like domain containing 3"
2252,76,hsa-miR-497-5p,9321,TRIP11,NM_001321851,thyroid hormone receptor interactor 11
2253,76,hsa-miR-497-5p,54361,WNT4,NM_030761,Wnt family member 4
2254,76,hsa-miR-497-5p,50486,G0S2,NM_015714,G0/G1 switch 2
2255,76,hsa-miR-497-5p,54567,DLL4,NM_019074,delta like canonical Notch ligand 4
2256,76,hsa-miR-497-5p,92211,CDHR1,NM_001171971,cadherin related family member 1
2257,76,hsa-miR-497-5p,60495,HPSE2,NM_001166246,heparanase 2 (inactive)
2258,76,hsa-miR-497-5p,54529,ASNSD1,NM_019048,asparagine synthetase domain containing 1
2259,76,hsa-miR-497-5p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
2260,76,hsa-miR-497-5p,57089,ENTPD7,NM_020354,ectonucleoside triphosphate diphosphohydrolase 7
2261,76,hsa-miR-497-5p,6095,RORA,NM_002943,RAR related orphan receptor A
2262,76,hsa-miR-423-5p,80313,LRRC27,NM_001143757,leucine rich repeat containing 27
2263,76,hsa-miR-423-5p,5928,RBBP4,NM_001135255,"RB binding protein 4, chromatin remodeling factor"
2264,76,hsa-miR-423-5p,221416,C6orf223,NM_001324369,chromosome 6 open reading frame 223
2265,76,hsa-miR-423-5p,23085,ERC1,NM_178040,ELKS/RAB6-interacting/CAST family member 1
2266,76,hsa-miR-423-5p,5596,MAPK4,NM_001292039,mitogen-activated protein kinase 4
2267,76,hsa-miR-423-5p,653659,TMEM183B,NM_001079809,transmembrane protein 183B
2268,76,hsa-miR-423-5p,80262,C16orf70,NM_025187,chromosome 16 open reading frame 70
2269,76,hsa-miR-423-5p,9427,ECEL1,NM_001290787,endothelin converting enzyme like 1
2270,76,hsa-miR-423-5p,10021,HCN4,NM_005477,hyperpolarization activated cyclic nucleotide gated potassium channel 4
2271,76,hsa-miR-423-5p,440073,IQSEC3,NM_001170738,IQ motif and Sec7 domain 3
2272,76,hsa-miR-423-5p,1107,CHD3,NM_005852,chromodomain helicase DNA binding protein 3
2273,76,hsa-miR-423-5p,23131,GPATCH8,NM_001304941,G-patch domain containing 8
2274,76,hsa-miR-423-5p,6950,TCP1,NM_001008897,t-complex 1
2275,76,hsa-miR-423-5p,9202,ZMYM4,NM_005095,zinc finger MYM-type containing 4
2276,76,hsa-miR-500a-3p,558,AXL,NM_021913,AXL receptor tyrosine kinase
2277,76,hsa-miR-500a-3p,9497,SLC4A7,NM_001321107,solute carrier family 4 member 7
2278,76,hsa-miR-500a-3p,257240,KLHL34,NM_153270,kelch like family member 34
2279,76,hsa-miR-500a-3p,4245,MGAT1,NM_001114619,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase"
2280,76,hsa-miR-500a-3p,114932,MRFAP1L1,NM_203462,Morf4 family associated protein 1 like 1
2281,76,hsa-miR-500a-3p,2033,EP300,NM_001429,E1A binding protein p300
2282,76,hsa-miR-500a-3p,10082,GPC6,NM_005708,glypican 6
2283,76,hsa-miR-500a-3p,80853,KDM7A,NM_030647,lysine demethylase 7A
2284,76,hsa-miR-500a-3p,283358,B4GALNT3,NM_173593,"beta-1,4-N-acetyl-galactosaminyltransferase 3"
2285,76,hsa-miR-425-5p,27230,SERP1,NM_014445,stress associated endoplasmic reticulum protein 1
2286,76,hsa-miR-425-5p,57584,ARHGAP21,NM_020824,Rho GTPase activating protein 21
2287,76,hsa-miR-425-5p,10466,COG5,NM_001161520,component of oligomeric golgi complex 5
2288,76,hsa-miR-425-5p,867,CBL,NM_005188,Cbl proto-oncogene
2289,76,hsa-miR-425-5p,57134,MAN1C1,NM_001289010,mannosidase alpha class 1C member 1
2290,76,hsa-miR-425-5p,7013,TERF1,NM_017489,telomeric repeat binding factor 1
2291,76,hsa-miR-425-5p,7068,THRB,NM_000461,thyroid hormone receptor beta
2292,76,hsa-miR-425-5p,155051,CRYGN,NM_144727,crystallin gamma N
2293,76,hsa-miR-425-5p,79595,SAP130,NM_024545,Sin3A associated protein 130
2294,76,hsa-miR-424-5p,2745,GLRX,NM_001243658,glutaredoxin
2295,76,hsa-miR-424-5p,25948,KBTBD2,NM_015483,kelch repeat and BTB domain containing 2
2296,76,hsa-miR-424-5p,5795,PTPRJ,NM_002843,"protein tyrosine phosphatase, receptor type J"
2297,76,hsa-miR-424-5p,8661,EIF3A,NM_003750,eukaryotic translation initiation factor 3 subunit A
2298,76,hsa-miR-424-5p,2800,GOLGA1,NM_002077,golgin A1
2299,76,hsa-miR-424-5p,100529241,HSPE1-MOB4,NM_001202485,HSPE1-MOB4 readthrough
2300,76,hsa-miR-424-5p,29035,C16orf72,NM_014117,chromosome 16 open reading frame 72
2301,76,hsa-miR-424-5p,10150,MBNL2,NM_001306070,muscleblind like splicing regulator 2
2302,76,hsa-miR-424-5p,2254,FGF9,NM_002010,fibroblast growth factor 9
2303,76,hsa-miR-424-5p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
2304,76,hsa-miR-424-5p,5576,PRKAR2A,NM_004157,protein kinase cAMP-dependent type II regulatory subunit alpha
2305,76,hsa-miR-424-5p,23040,MYT1L,NM_015025,myelin transcription factor 1 like
2306,76,hsa-miR-424-5p,157855,KCNU1,NM_001031836,potassium calcium-activated channel subfamily U member 1
2307,76,hsa-miR-424-5p,9798,IST1,NM_014761,"IST1, ESCRT-III associated factor"
2308,76,hsa-miR-424-5p,5681,PSKH1,NM_006742,protein serine kinase H1
2309,76,hsa-miR-424-5p,6561,SLC13A1,NM_001324400,solute carrier family 13 member 1
2310,76,hsa-miR-424-5p,51351,ZNF117,NM_015852,zinc finger protein 117
2311,76,hsa-miR-424-5p,2101,ESRRA,NM_001282451,estrogen related receptor alpha
2312,76,hsa-miR-424-5p,9365,KL,NM_004795,klotho
2313,76,hsa-miR-424-5p,8499,PPFIA2,NM_001220476,PTPRF interacting protein alpha 2
2314,76,hsa-miR-424-5p,605,BCL7A,NM_001024808,"BCL7A, BAF complex component"
2315,76,hsa-miR-424-5p,219333,USP12,NM_182488,ubiquitin specific peptidase 12
2316,76,hsa-miR-424-5p,286205,SCAI,NM_001144877,suppressor of cancer cell invasion
2317,76,hsa-miR-424-5p,10776,ARPP19,NM_001306191,cAMP regulated phosphoprotein 19
2318,76,hsa-miR-424-5p,3836,KPNA1,NM_002264,karyopherin subunit alpha 1
2319,76,hsa-miR-424-5p,619279,ZNF704,NM_001033723,zinc finger protein 704
2320,76,hsa-miR-424-5p,144455,E2F7,NM_203394,E2F transcription factor 7
2321,76,hsa-miR-424-5p,51026,GOLT1B,NM_016072,golgi transport 1B
2322,76,hsa-miR-424-5p,54566,EPB41L4B,NM_019114,erythrocyte membrane protein band 4.1 like 4B
2323,76,hsa-miR-424-5p,4771,NF2,NM_181831,neurofibromin 2
2324,76,hsa-miR-424-5p,81788,NUAK2,NM_030952,NUAK family kinase 2
2325,76,hsa-miR-424-5p,905,CCNT2,NM_001241,cyclin T2
2326,76,hsa-miR-424-5p,222663,SCUBE3,NM_001303136,"signal peptide, CUB domain and EGF like domain containing 3"
2327,76,hsa-miR-424-5p,9321,TRIP11,NM_001321851,thyroid hormone receptor interactor 11
2328,76,hsa-miR-424-5p,54361,WNT4,NM_030761,Wnt family member 4
2329,76,hsa-miR-424-5p,50486,G0S2,NM_015714,G0/G1 switch 2
2330,76,hsa-miR-424-5p,54567,DLL4,NM_019074,delta like canonical Notch ligand 4
2331,76,hsa-miR-424-5p,92211,CDHR1,NM_001171971,cadherin related family member 1
2332,76,hsa-miR-424-5p,60495,HPSE2,NM_001166246,heparanase 2 (inactive)
2333,76,hsa-miR-424-5p,54529,ASNSD1,NM_019048,asparagine synthetase domain containing 1
2334,76,hsa-miR-424-5p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
2335,76,hsa-miR-424-5p,57089,ENTPD7,NM_020354,ectonucleoside triphosphate diphosphohydrolase 7
2336,76,hsa-miR-424-5p,6095,RORA,NM_002943,RAR related orphan receptor A
2337,75,hsa-miR-429,6815,STYX,NM_001130701,serine/threonine/tyrosine interacting protein
2338,75,hsa-miR-429,6874,TAF4,NM_003185,TATA-box binding protein associated factor 4
2339,75,hsa-miR-429,3779,KCNMB1,NM_004137,potassium calcium-activated channel subfamily M regulatory beta subunit 1
2340,75,hsa-miR-429,254225,RNF169,NM_001098638,ring finger protein 169
2341,75,hsa-miR-429,201725,C4orf46,NM_001008393,chromosome 4 open reading frame 46
2342,75,hsa-miR-429,55313,CPPED1,NM_001099455,calcineurin like phosphoesterase domain containing 1
2343,75,hsa-miR-429,22858,ICK,NM_014920,intestinal cell kinase
2344,75,hsa-miR-429,65084,TMEM135,NM_001168724,transmembrane protein 135
2345,75,hsa-miR-429,55633,TBC1D22B,NM_017772,TBC1 domain family member 22B
2346,75,hsa-miR-429,55088,CCDC186,NM_001321829,coiled-coil domain containing 186
2347,75,hsa-miR-429,7355,SLC35A2,NM_005660,solute carrier family 35 member A2
2348,75,hsa-miR-429,10802,SEC24A,NM_021982,"SEC24 homolog A, COPII coat complex component"
2349,75,hsa-miR-429,54431,DNAJC10,NM_001271581,DnaJ heat shock protein family (Hsp40) member C10
2350,75,hsa-miR-429,9402,GRAP2,NM_001291824,GRB2 related adaptor protein 2
2351,75,hsa-miR-429,3840,KPNA4,NM_002268,karyopherin subunit alpha 4
2352,75,hsa-miR-429,253943,YTHDF3,NM_001277813,YTH N6-methyladenosine RNA binding protein 3
2353,75,hsa-miR-429,135112,NCOA7,NM_001122842,nuclear receptor coactivator 7
2354,75,hsa-miR-429,7329,UBE2I,NM_003345,ubiquitin conjugating enzyme E2 I
2355,75,hsa-miR-429,154,ADRB2,NM_000024,adrenoceptor beta 2
2356,75,hsa-miR-429,10254,STAM2,NM_005843,signal transducing adaptor molecule 2
2357,75,hsa-miR-429,51762,RAB8B,NM_016530,"RAB8B, member RAS oncogene family"
2358,75,hsa-miR-429,130132,RFTN2,NM_144629,raftlin family member 2
2359,75,hsa-miR-429,115,ADCY9,NM_001116,adenylate cyclase 9
2360,75,hsa-miR-429,5099,PCDH7,NM_002589,protocadherin 7
2361,75,hsa-miR-429,166968,MIER3,NM_001297598,MIER family member 3
2362,75,hsa-miR-497-5p,22936,ELL2,NM_012081,elongation factor for RNA polymerase II 2
2363,75,hsa-miR-497-5p,27164,SALL3,NM_171999,spalt like transcription factor 3
2364,75,hsa-miR-497-5p,9069,CLDN12,NM_001185072,claudin 12
2365,75,hsa-miR-497-5p,10890,RAB10,NM_016131,"RAB10, member RAS oncogene family"
2366,75,hsa-miR-497-5p,116224,FAM122A,NM_138333,family with sequence similarity 122A
2367,75,hsa-miR-497-5p,7096,TLR1,NM_003263,toll like receptor 1
2368,75,hsa-miR-497-5p,145501,ISM2,NM_182509,isthmin 2
2369,75,hsa-miR-497-5p,138199,CARNMT1,NM_001320497,carnosine N-methyltransferase 1
2370,75,hsa-miR-497-5p,26059,ERC2,NM_015576,ELKS/RAB6-interacting/CAST family member 2
2371,75,hsa-miR-497-5p,10105,PPIF,NM_005729,peptidylprolyl isomerase F
2372,75,hsa-miR-497-5p,64710,NUCKS1,NM_022731,nuclear casein kinase and cyclin dependent kinase substrate 1
2373,75,hsa-miR-497-5p,51232,CRIM1,NM_016441,cysteine rich transmembrane BMP regulator 1
2374,75,hsa-miR-497-5p,54443,ANLN,NM_001284301,anillin actin binding protein
2375,75,hsa-miR-497-5p,388962,BOLA3,NM_212552,bolA family member 3
2376,75,hsa-miR-497-5p,56479,KCNQ5,NM_001160130,potassium voltage-gated channel subfamily Q member 5
2377,75,hsa-miR-497-5p,23038,WDTC1,NM_001276252,WD and tetratricopeptide repeats 1
2378,75,hsa-miR-497-5p,23192,ATG4B,NM_013325,autophagy related 4B cysteine peptidase
2379,75,hsa-miR-497-5p,23087,TRIM35,NM_001304495,tripartite motif containing 35
2380,75,hsa-miR-497-5p,83463,MXD3,NM_001142935,MAX dimerization protein 3
2381,75,hsa-miR-423-5p,729438,CASTOR2,NM_001145064,cytosolic arginine sensor for mTORC1 subunit 2
2382,75,hsa-miR-423-5p,23761,PISD,NM_014338,phosphatidylserine decarboxylase
2383,75,hsa-miR-423-5p,57198,ATP8B2,NM_020452,ATPase phospholipid transporting 8B2
2384,75,hsa-miR-423-5p,5902,RANBP1,NM_001278641,RAN binding protein 1
2385,75,hsa-miR-423-5p,23060,ZNF609,NM_015042,zinc finger protein 609
2386,75,hsa-miR-423-5p,9817,KEAP1,NM_203500,kelch like ECH associated protein 1
2387,75,hsa-miR-423-5p,440574,MICOS10,NM_001032363,mitochondrial contact site and cristae organizing system subunit 10
2388,75,hsa-miR-423-5p,285311,C3orf56,NM_001007534,chromosome 3 open reading frame 56
2389,75,hsa-miR-423-5p,84866,TMEM25,NM_001144036,transmembrane protein 25
2390,75,hsa-miR-423-5p,203259,FAM219A,NM_147202,family with sequence similarity 219 member A
2391,75,hsa-miR-423-5p,9644,SH3PXD2A,NM_014631,SH3 and PX domains 2A
2392,75,hsa-miR-423-5p,11085,ADAM30,NM_021794,ADAM metallopeptidase domain 30
2393,75,hsa-miR-423-5p,9902,MRC2,NM_006039,mannose receptor C type 2
2394,75,hsa-miR-423-5p,3984,LIMK1,NM_002314,LIM domain kinase 1
2395,75,hsa-miR-423-5p,5076,PAX2,NM_003988,paired box 2
2396,75,hsa-miR-500a-3p,8997,KALRN,NM_001024660,kalirin RhoGEF kinase
2397,75,hsa-miR-500a-3p,57460,PPM1H,NM_020700,"protein phosphatase, Mg2+/Mn2+ dependent 1H"
2398,75,hsa-miR-500a-3p,8653,DDX3Y,NM_004660,DEAD-box helicase 3 Y-linked
2399,75,hsa-miR-425-5p,6782,HSPA13,NM_006948,heat shock protein family A (Hsp70) member 13
2400,75,hsa-miR-425-5p,51095,TRNT1,NM_001302946,tRNA nucleotidyl transferase 1
2401,75,hsa-miR-425-5p,195828,ZNF367,NM_153695,zinc finger protein 367
2402,75,hsa-miR-425-5p,94104,PAXBP1,NM_016631,PAX3 and PAX7 binding protein 1
2403,75,hsa-miR-424-5p,22936,ELL2,NM_012081,elongation factor for RNA polymerase II 2
2404,75,hsa-miR-424-5p,27164,SALL3,NM_171999,spalt like transcription factor 3
2405,75,hsa-miR-424-5p,54894,RNF43,NM_001305544,ring finger protein 43
2406,75,hsa-miR-424-5p,9069,CLDN12,NM_001185072,claudin 12
2407,75,hsa-miR-424-5p,10890,RAB10,NM_016131,"RAB10, member RAS oncogene family"
2408,75,hsa-miR-424-5p,116224,FAM122A,NM_138333,family with sequence similarity 122A
2409,75,hsa-miR-424-5p,7096,TLR1,NM_003263,toll like receptor 1
2410,75,hsa-miR-424-5p,145501,ISM2,NM_182509,isthmin 2
2411,75,hsa-miR-424-5p,8239,USP9X,NM_001039590,ubiquitin specific peptidase 9 X-linked
2412,75,hsa-miR-424-5p,138199,CARNMT1,NM_001320497,carnosine N-methyltransferase 1
2413,75,hsa-miR-424-5p,26059,ERC2,NM_015576,ELKS/RAB6-interacting/CAST family member 2
2414,75,hsa-miR-424-5p,10105,PPIF,NM_005729,peptidylprolyl isomerase F
2415,75,hsa-miR-424-5p,64710,NUCKS1,NM_022731,nuclear casein kinase and cyclin dependent kinase substrate 1
2416,75,hsa-miR-424-5p,51232,CRIM1,NM_016441,cysteine rich transmembrane BMP regulator 1
2417,75,hsa-miR-424-5p,54443,ANLN,NM_001284301,anillin actin binding protein
2418,75,hsa-miR-424-5p,388962,BOLA3,NM_212552,bolA family member 3
2419,75,hsa-miR-424-5p,56479,KCNQ5,NM_001160130,potassium voltage-gated channel subfamily Q member 5
2420,75,hsa-miR-424-5p,23192,ATG4B,NM_013325,autophagy related 4B cysteine peptidase
2421,75,hsa-miR-424-5p,23087,TRIM35,NM_001304495,tripartite motif containing 35
2422,75,hsa-miR-424-5p,83463,MXD3,NM_001142935,MAX dimerization protein 3
2423,74,hsa-miR-429,26258,BLOC1S6,NM_001311256,biogenesis of lysosomal organelles complex 1 subunit 6
2424,74,hsa-miR-429,6656,SOX1,NM_005986,SRY-box 1
2425,74,hsa-miR-429,84542,KIAA1841,NM_032506,KIAA1841
2426,74,hsa-miR-429,27125,AFF4,NM_014423,AF4/FMR2 family member 4
2427,74,hsa-miR-429,5573,PRKAR1A,NM_001276289,protein kinase cAMP-dependent type I regulatory subunit alpha
2428,74,hsa-miR-429,3356,HTR2A,NM_001165947,5-hydroxytryptamine receptor 2A
2429,74,hsa-miR-429,10690,FUT9,NM_006581,fucosyltransferase 9
2430,74,hsa-miR-429,93,ACVR2B,NM_001106,activin A receptor type 2B
2431,74,hsa-miR-429,164832,LONRF2,NM_198461,LON peptidase N-terminal domain and ring finger 2
2432,74,hsa-miR-429,22800,RRAS2,NM_001102669,RAS related 2
2433,74,hsa-miR-429,10495,ENOX2,NM_001281736,ecto-NOX disulfide-thiol exchanger 2
2434,74,hsa-miR-429,7544,ZFY,NM_003411,zinc finger protein Y-linked
2435,74,hsa-miR-429,51768,TM7SF3,NM_016551,transmembrane 7 superfamily member 3
2436,74,hsa-miR-429,51438,MAGEC2,NM_016249,MAGE family member C2
2437,74,hsa-miR-429,51663,ZFR,NM_016107,zinc finger RNA binding protein
2438,74,hsa-miR-429,55435,AP1AR,NM_001128426,adaptor related protein complex 1 associated regulatory protein
2439,74,hsa-miR-429,8031,NCOA4,NM_001145263,nuclear receptor coactivator 4
2440,74,hsa-miR-429,9050,PSTPIP2,NM_024430,proline-serine-threonine phosphatase interacting protein 2
2441,74,hsa-miR-429,79801,SHCBP1,NM_024745,SHC binding and spindle associated 1
2442,74,hsa-miR-497-5p,1182,CLCN3,NM_001243372,chloride voltage-gated channel 3
2443,74,hsa-miR-497-5p,4063,LY9,NM_001033667,lymphocyte antigen 9
2444,74,hsa-miR-497-5p,813,CALU,NM_001199673,calumenin
2445,74,hsa-miR-497-5p,9209,LRRFIP2,NM_001134369,LRR binding FLII interacting protein 2
2446,74,hsa-miR-497-5p,23341,DNAJC16,NM_001287811,DnaJ heat shock protein family (Hsp40) member C16
2447,74,hsa-miR-497-5p,55902,ACSS2,NM_001076552,acyl-CoA synthetase short chain family member 2
2448,74,hsa-miR-497-5p,54897,CASZ1,NM_017766,castor zinc finger 1
2449,74,hsa-miR-497-5p,8022,LHX3,NM_178138,LIM homeobox 3
2450,74,hsa-miR-497-5p,6812,STXBP1,NM_003165,syntaxin binding protein 1
2451,74,hsa-miR-497-5p,863,CBFA2T3,NM_005187,CBFA2/RUNX1 translocation partner 3
2452,74,hsa-miR-497-5p,57700,FAM160B1,NM_020940,family with sequence similarity 160 member B1
2453,74,hsa-miR-497-5p,7265,TTC1,NM_001282500,tetratricopeptide repeat domain 1
2454,74,hsa-miR-497-5p,25957,PNISR,NM_001322413,PNN interacting serine and arginine rich protein
2455,74,hsa-miR-497-5p,54861,SNRK,NM_001100594,SNF related kinase
2456,74,hsa-miR-497-5p,3656,IRAK2,NM_001570,interleukin 1 receptor associated kinase 2
2457,74,hsa-miR-497-5p,400954,EML6,NM_001039753,EMAP like 6
2458,74,hsa-miR-497-5p,4853,NOTCH2,NM_024408,notch 2
2459,74,hsa-miR-497-5p,753,LDLRAD4,NM_001003675,low density lipoprotein receptor class A domain containing 4
2460,74,hsa-miR-497-5p,80025,PANK2,NM_001324191,pantothenate kinase 2
2461,74,hsa-miR-497-5p,9295,SRSF11,NM_001190987,serine and arginine rich splicing factor 11
2462,74,hsa-miR-497-5p,2020,EN2,NM_001427,engrailed homeobox 2
2463,74,hsa-miR-497-5p,1389,CREBL2,NM_001310,cAMP responsive element binding protein like 2
