Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
678,88,hsa-miR-136-3p,163590,TOR1AIP2,NM_001199260,torsin 1A interacting protein 2
679,88,hsa-miR-200a-3p,408,ARRB1,NM_004041,arrestin beta 1
680,88,hsa-miR-200a-3p,100131539,ZNF705E,NM_001278713,zinc finger protein 705E
681,88,hsa-miR-200a-3p,51136,RNFT1,NM_016125,"ring finger protein, transmembrane 1"
682,88,hsa-miR-200a-3p,6383,SDC2,NM_002998,syndecan 2
683,88,hsa-miR-200a-3p,135398,C6orf141,NM_001145652,chromosome 6 open reading frame 141
684,88,hsa-miR-200a-3p,54578,UGT1A6,NM_001072,UDP glucuronosyltransferase family 1 member A6
685,88,hsa-miR-200a-3p,54657,UGT1A4,NM_007120,UDP glucuronosyltransferase family 1 member A4
686,88,hsa-miR-200a-3p,100129654,TCF24,NM_001193502,transcription factor 24
687,88,hsa-miR-200a-3p,200030,NBPF11,NM_183372,NBPF member 11
688,88,hsa-miR-200a-3p,100288142,NBPF20,NM_001278267,NBPF member 20
689,88,hsa-miR-200a-3p,3110,MNX1,NM_001165255,motor neuron and pancreas homeobox 1
690,88,hsa-miR-200a-3p,57826,RAP2C,NM_001271186,"RAP2C, member of RAS oncogene family"
691,88,hsa-miR-200a-3p,54891,INO80D,NM_017759,INO80 complex subunit D
692,88,hsa-miR-200a-3p,25832,NBPF14,NM_015383,NBPF member 14
693,88,hsa-miR-200a-3p,54658,UGT1A1,NM_000463,UDP glucuronosyltransferase family 1 member A1
694,88,hsa-miR-200a-3p,56890,MDM1,NM_017440,Mdm1 nuclear protein
695,88,hsa-miR-200a-3p,8556,CDC14A,NM_001319210,cell division cycle 14A
696,88,hsa-miR-200a-3p,54659,UGT1A3,NM_019093,UDP glucuronosyltransferase family 1 member A3
697,88,hsa-miR-200a-3p,80122,MAP3K19,NM_025052,mitogen-activated protein kinase kinase kinase 19
698,88,hsa-miR-200a-3p,10413,YAP1,NM_001130145,Yes associated protein 1
699,88,hsa-miR-200a-3p,54600,UGT1A9,NM_021027,UDP glucuronosyltransferase family 1 member A9
700,88,hsa-miR-200a-3p,11127,KIF3A,NM_001300791,kinesin family member 3A
701,88,hsa-miR-200a-3p,122525,C14orf28,NM_001017923,chromosome 14 open reading frame 28
702,88,hsa-miR-200a-3p,137964,GPAT4,NM_178819,glycerol-3-phosphate acyltransferase 4
703,88,hsa-miR-200a-3p,57498,KIDINS220,NM_020738,kinase D interacting substrate 220
704,88,hsa-miR-200a-3p,10746,MAP3K2,NM_006609,mitogen-activated protein kinase kinase kinase 2
705,88,hsa-miR-200a-3p,284565,NBPF15,NM_173638,NBPF member 15
706,88,hsa-miR-19b-3p,81846,SBF2,NM_030962,SET binding factor 2
707,88,hsa-miR-19b-3p,79716,NPEPL1,NM_001204872,aminopeptidase like 1
708,88,hsa-miR-19b-3p,5412,UBL3,NM_007106,ubiquitin like 3
709,88,hsa-miR-19b-3p,9021,SOCS3,NM_003955,suppressor of cytokine signaling 3
710,88,hsa-miR-19b-3p,10955,SERINC3,NM_006811,serine incorporator 3
711,88,hsa-miR-19b-3p,29969,MDFIC,NM_001166345,MyoD family inhibitor domain containing
712,88,hsa-miR-19b-3p,6252,RTN1,NM_021136,reticulon 1
713,88,hsa-miR-19b-3p,55832,CAND1,NM_018448,cullin associated and neddylation dissociated 1
714,88,hsa-miR-19b-3p,83896,KRTAP3-1,NM_031958,keratin associated protein 3-1
715,88,hsa-miR-19b-3p,55796,MBNL3,NM_133486,muscleblind like splicing regulator 3
716,88,hsa-miR-19b-3p,9372,ZFYVE9,NM_004799,zinc finger FYVE-type containing 9
717,88,hsa-miR-19b-3p,57561,ARRDC3,NM_020801,arrestin domain containing 3
718,88,hsa-miR-19b-3p,51719,CAB39,NM_001130849,calcium binding protein 39
719,88,hsa-miR-19b-3p,10631,POSTN,NM_001135934,periostin
720,88,hsa-miR-19b-3p,5594,MAPK1,NM_002745,mitogen-activated protein kinase 1
721,88,hsa-miR-19b-3p,152503,SH3D19,NM_001009555,SH3 domain containing 19
722,88,hsa-miR-19b-3p,5669,PSG1,NM_001297773,pregnancy specific beta-1-glycoprotein 1
723,88,hsa-miR-19b-3p,7072,TIA1,NM_022037,TIA1 cytotoxic granule associated RNA binding protein
724,88,hsa-miR-19b-3p,23503,ZFYVE26,NM_015346,zinc finger FYVE-type containing 26
725,88,hsa-miR-19b-3p,55801,IL26,NM_018402,interleukin 26
726,88,hsa-miR-19b-3p,55326,AGPAT5,NM_018361,1-acylglycerol-3-phosphate O-acyltransferase 5
727,88,hsa-miR-19b-3p,26018,LRIG1,NM_015541,leucine rich repeats and immunoglobulin like domains 1
728,88,hsa-miR-19b-3p,23637,RABGAP1,NM_012197,RAB GTPase activating protein 1
729,88,hsa-miR-19b-3p,54602,NDFIP2,NM_001161407,Nedd4 family interacting protein 2
730,88,hsa-miR-19b-3p,221895,JAZF1,NM_175061,JAZF zinc finger 1
731,88,hsa-miR-19b-3p,5241,PGR,NM_001202474,progesterone receptor
732,88,hsa-miR-19b-3p,5599,MAPK8,NM_001323324,mitogen-activated protein kinase 8
733,88,hsa-miR-19b-3p,1261,CNGA3,NM_001298,cyclic nucleotide gated channel alpha 3
734,88,hsa-miR-19b-3p,9236,CCPG1,NM_020739,cell cycle progression 1
735,88,hsa-miR-19b-3p,8507,ENC1,NM_001256574,ectodermal-neural cortex 1
736,88,hsa-miR-19b-3p,8853,ASAP2,NM_001135191,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2"
737,88,hsa-miR-19b-3p,23201,FAM168A,NM_001286050,family with sequence similarity 168 member A
738,88,hsa-miR-19b-3p,57154,SMURF1,NM_001199847,SMAD specific E3 ubiquitin protein ligase 1
739,88,hsa-miR-19b-3p,51621,KLF13,NM_015995,Kruppel like factor 13
740,88,hsa-miR-19b-3p,441234,ZNF716,NM_001159279,zinc finger protein 716
741,88,hsa-miR-19b-3p,55691,FRMD4A,NM_001318336,FERM domain containing 4A
742,88,hsa-miR-19b-3p,159,ADSS,NM_001126,adenylosuccinate synthase
743,88,hsa-miR-19b-3p,152485,ZNF827,NM_178835,zinc finger protein 827
744,87,hsa-miR-139-3p,90353,CTU1,NM_145232,cytosolic thiouridylase subunit 1
745,87,hsa-miR-139-3p,23007,PLCH1,NM_001130961,phospholipase C eta 1
746,87,hsa-miR-299-5p,29,ABR,NM_001092,"ABR, RhoGEF and GTPase activating protein"
747,87,hsa-miR-299-5p,56288,PARD3,NM_001184791,par-3 family cell polarity regulator
748,87,hsa-miR-299-5p,8001,GLRA3,NM_001042543,glycine receptor alpha 3
749,87,hsa-miR-299-5p,79832,QSER1,NM_001076786,glutamine and serine rich 1
750,87,hsa-miR-299-5p,23251,MINAR1,NM_015206,membrane integral NOTCH2 associated receptor 1
751,87,hsa-miR-299-5p,214,ALCAM,NM_001627,activated leukocyte cell adhesion molecule
752,87,hsa-miR-299-5p,377007,KLHL30,NM_198582,kelch like family member 30
753,87,hsa-miR-299-5p,55589,BMP2K,NM_198892,BMP2 inducible kinase
754,87,hsa-miR-299-5p,159963,SLC5A12,NM_178498,solute carrier family 5 member 12
755,87,hsa-miR-299-5p,29934,SNX12,NM_001256186,sorting nexin 12
756,87,hsa-miR-299-5p,54900,LAX1,NM_017773,lymphocyte transmembrane adaptor 1
757,87,hsa-miR-299-5p,6654,SOS1,NM_005633,SOS Ras/Rac guanine nucleotide exchange factor 1
758,87,hsa-miR-299-5p,51495,HACD3,NM_016395,3-hydroxyacyl-CoA dehydratase 3
759,87,hsa-miR-299-5p,23131,GPATCH8,NM_001002909,G-patch domain containing 8
760,87,hsa-miR-136-3p,6645,SNTB2,NM_006750,syntrophin beta 2
761,87,hsa-miR-200a-3p,48,ACO1,NM_002197,aconitase 1
762,87,hsa-miR-200a-3p,2553,GABPB1,NM_005254,GA binding protein transcription factor subunit beta 1
763,87,hsa-miR-200a-3p,285172,FAM126B,NM_173822,family with sequence similarity 126 member B
764,87,hsa-miR-200a-3p,1400,CRMP1,NM_001014809,collapsin response mediator protein 1
765,87,hsa-miR-200a-3p,1272,CNTN1,NM_175038,contactin 1
766,87,hsa-miR-200a-3p,4830,NME1,NM_000269,NME/NM23 nucleoside diphosphate kinase 1
767,87,hsa-miR-200a-3p,64327,LMBR1,NM_022458,limb development membrane protein 1
768,87,hsa-miR-200a-3p,85439,STON2,NM_033104,stonin 2
769,87,hsa-miR-200a-3p,6812,STXBP1,NM_003165,syntaxin binding protein 1
770,87,hsa-miR-200a-3p,6925,TCF4,NM_001083962,transcription factor 4
771,87,hsa-miR-200a-3p,10001,MED6,NM_001284211,mediator complex subunit 6
772,87,hsa-miR-200a-3p,5341,PLEK,NM_002664,pleckstrin
773,87,hsa-miR-200a-3p,1385,CREB1,NM_134442,cAMP responsive element binding protein 1
774,87,hsa-miR-200a-3p,64376,IKZF5,NM_001271840,IKAROS family zinc finger 5
775,87,hsa-miR-200a-3p,1033,CDKN3,NM_001130851,cyclin dependent kinase inhibitor 3
776,87,hsa-miR-200a-3p,91584,PLXNA4,NM_020911,plexin A4
777,87,hsa-miR-200a-3p,25924,MYRIP,NM_001284423,myosin VIIA and Rab interacting protein
778,87,hsa-miR-200a-3p,4026,LPP,NM_001167671,LIM domain containing preferred translocation partner in lipoma
779,87,hsa-miR-200a-3p,51187,RSL24D1,NM_016304,ribosomal L24 domain containing 1
780,87,hsa-miR-200a-3p,56947,MFF,NM_001277068,mitochondrial fission factor
781,87,hsa-miR-200a-3p,9378,NRXN1,NM_001135659,neurexin 1
782,87,hsa-miR-200a-3p,401207,C5orf63,NM_001164479,chromosome 5 open reading frame 63
783,87,hsa-miR-200a-3p,23008,KLHDC10,NM_014997,kelch domain containing 10
784,87,hsa-miR-200a-3p,1956,EGFR,NM_201283,epidermal growth factor receptor
785,87,hsa-miR-200a-3p,23122,CLASP2,NM_001207044,cytoplasmic linker associated protein 2
786,87,hsa-miR-200a-3p,894,CCND2,NM_001759,cyclin D2
787,87,hsa-miR-200a-3p,83693,HSDL1,NM_031463,hydroxysteroid dehydrogenase like 1
788,87,hsa-miR-200a-3p,993,CDC25A,NM_001789,cell division cycle 25A
789,87,hsa-miR-200a-3p,84457,PHYHIPL,NM_001143774,phytanoyl-CoA 2-hydroxylase interacting protein like
790,87,hsa-miR-200a-3p,5326,PLAGL2,NM_002657,PLAG1 like zinc finger 2
791,87,hsa-miR-19b-3p,93986,FOXP2,NM_001172766,forkhead box P2
792,87,hsa-miR-19b-3p,26045,LRRTM2,NM_015564,leucine rich repeat transmembrane neuronal 2
793,87,hsa-miR-19b-3p,56924,PAK6,NM_020168,p21 (RAC1) activated kinase 6
794,87,hsa-miR-19b-3p,23208,SYT11,NM_152280,synaptotagmin 11
795,87,hsa-miR-19b-3p,23405,DICER1,NM_001291628,"dicer 1, ribonuclease III"
796,87,hsa-miR-19b-3p,6659,SOX4,NM_003107,SRY-box 4
797,87,hsa-miR-19b-3p,1213,CLTC,NM_001288653,clathrin heavy chain
798,87,hsa-miR-19b-3p,11193,WBP4,NM_007187,WW domain binding protein 4
799,87,hsa-miR-19b-3p,5861,RAB1A,NM_004161,"RAB1A, member RAS oncogene family"
800,87,hsa-miR-19b-3p,64599,GIGYF1,NM_022574,GRB10 interacting GYF protein 1
801,87,hsa-miR-19b-3p,9441,MED26,NM_004831,mediator complex subunit 26
802,87,hsa-miR-19b-3p,5562,PRKAA1,NM_006251,protein kinase AMP-activated catalytic subunit alpha 1
803,87,hsa-miR-19b-3p,23301,EHBP1,NM_001142614,EH domain binding protein 1
804,87,hsa-miR-19b-3p,55176,SEC61A2,NM_001142628,Sec61 translocon alpha 2 subunit
805,87,hsa-miR-19b-3p,285368,PRRT3,NM_207351,proline rich transmembrane protein 3
806,87,hsa-miR-19b-3p,29110,TBK1,NM_013254,TANK binding kinase 1
807,87,hsa-miR-19b-3p,4090,SMAD5,NM_001001419,SMAD family member 5
808,87,hsa-miR-19b-3p,55805,LRP2BP,NM_018409,LRP2 binding protein
809,87,hsa-miR-19b-3p,127933,UHMK1,NM_144624,U2AF homology motif kinase 1
810,87,hsa-miR-19b-3p,5992,RFX4,NM_001206691,regulatory factor X4
811,87,hsa-miR-19b-3p,27303,RBMS3,NM_001003792,RNA binding motif single stranded interacting protein 3
812,87,hsa-miR-19b-3p,860,RUNX2,NM_001015051,runt related transcription factor 2
813,87,hsa-miR-19b-3p,54838,WBP1L,NM_001083913,WW domain binding protein 1 like
814,87,hsa-miR-19b-3p,9752,PCDHA9,NM_031857,protocadherin alpha 9
815,87,hsa-miR-19b-3p,84627,ZNF469,NM_001127464,zinc finger protein 469
816,87,hsa-miR-19b-3p,23001,WDFY3,NM_014991,WD repeat and FYVE domain containing 3
817,87,hsa-miR-19b-3p,79712,GTDC1,NM_001284235,glycosyltransferase like domain containing 1
818,87,hsa-miR-19b-3p,84925,SLC49A4,NM_032839,solute carrier family 49 member 4
819,87,hsa-miR-19b-3p,8763,CD164,NM_001142403,CD164 molecule
820,87,hsa-miR-19b-3p,7323,UBE2D3,NM_181892,ubiquitin conjugating enzyme E2 D3
821,87,hsa-miR-19b-3p,5099,PCDH7,NM_032456,protocadherin 7
822,87,hsa-miR-19b-3p,9658,ZNF516,NM_014643,zinc finger protein 516
823,87,hsa-miR-19b-3p,147463,ANKRD29,NM_001308238,ankyrin repeat domain 29
824,87,hsa-miR-19b-3p,79668,PARP8,NM_001178055,poly(ADP-ribose) polymerase family member 8
825,87,hsa-miR-19b-3p,57605,PITPNM2,NM_001300801,phosphatidylinositol transfer protein membrane associated 2
826,87,hsa-miR-19b-3p,140685,ZBTB46,NM_025224,zinc finger and BTB domain containing 46
827,87,hsa-miR-19b-3p,51029,DESI2,NM_001297746,desumoylating isopeptidase 2
828,86,hsa-miR-139-3p,64122,FN3K,NM_022158,fructosamine 3 kinase
829,86,hsa-miR-139-3p,9768,PCLAF,NM_014736,PCNA clamp associated factor
830,86,hsa-miR-139-3p,7326,UBE2G1,NM_003342,ubiquitin conjugating enzyme E2 G1
831,86,hsa-miR-299-5p,342945,ZSCAN22,NM_181846,zinc finger and SCAN domain containing 22
832,86,hsa-miR-299-5p,4299,AFF1,NM_001313960,AF4/FMR2 family member 1
833,86,hsa-miR-299-5p,22807,IKZF2,NM_016260,IKAROS family zinc finger 2
834,86,hsa-miR-299-5p,55790,CSGALNACT1,NM_001130518,chondroitin sulfate N-acetylgalactosaminyltransferase 1
835,86,hsa-miR-299-5p,5480,PPIC,NM_000943,peptidylprolyl isomerase C
836,86,hsa-miR-299-5p,5525,PPP2R5A,NM_001199756,protein phosphatase 2 regulatory subunit B'alpha
837,86,hsa-miR-299-5p,92140,MTDH,NM_178812,metadherin
838,86,hsa-miR-299-5p,199704,ZNF585A,NM_199126,zinc finger protein 585A
839,86,hsa-miR-299-5p,824,CAPN2,NM_001748,calpain 2
840,86,hsa-miR-299-5p,84188,FAR1,NM_032228,fatty acyl-CoA reductase 1
841,86,hsa-miR-299-5p,6477,SIAH1,NM_001006610,siah E3 ubiquitin protein ligase 1
842,86,hsa-miR-299-5p,9976,CLEC2B,NM_005127,C-type lectin domain family 2 member B
843,86,hsa-miR-299-5p,2585,GALK2,NM_001289030,galactokinase 2
844,86,hsa-miR-299-5p,8989,TRPA1,NM_007332,transient receptor potential cation channel subfamily A member 1
845,86,hsa-miR-136-3p,112885,PHF21B,NM_001135862,PHD finger protein 21B
846,86,hsa-miR-200a-3p,221662,RBM24,NM_001143941,RNA binding motif protein 24
847,86,hsa-miR-200a-3p,6512,SLC1A7,NM_001287595,solute carrier family 1 member 7
848,86,hsa-miR-200a-3p,51379,CRLF3,NM_015986,cytokine receptor like factor 3
849,86,hsa-miR-200a-3p,84312,BRMS1L,NM_032352,BRMS1 like transcriptional repressor
850,86,hsa-miR-200a-3p,150094,SIK1,NM_173354,salt inducible kinase 1
851,86,hsa-miR-200a-3p,266722,HS6ST3,NM_153456,heparan sulfate 6-O-sulfotransferase 3
852,86,hsa-miR-200a-3p,1501,CTNND2,NM_001288715,catenin delta 2
853,86,hsa-miR-200a-3p,23254,KAZN,NM_001018001,"kazrin, periplakin interacting protein"
854,86,hsa-miR-200a-3p,10783,NEK6,NM_001145001,NIMA related kinase 6
855,86,hsa-miR-200a-3p,5465,PPARA,NM_001001928,peroxisome proliferator activated receptor alpha
856,86,hsa-miR-200a-3p,5156,PDGFRA,NM_006206,platelet derived growth factor receptor alpha
857,86,hsa-miR-200a-3p,102724428,SIK1B,NM_001320643,salt inducible kinase 1B (putative)
858,86,hsa-miR-200a-3p,51762,RAB8B,NM_016530,"RAB8B, member RAS oncogene family"
859,86,hsa-miR-200a-3p,9068,ANGPTL1,NM_004673,angiopoietin like 1
860,86,hsa-miR-200a-3p,55659,ZNF416,NM_017879,zinc finger protein 416
861,86,hsa-miR-200a-3p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
862,86,hsa-miR-200a-3p,5602,MAPK10,NM_002753,mitogen-activated protein kinase 10
863,86,hsa-miR-19b-3p,128611,ZNF831,NM_178457,zinc finger protein 831
864,86,hsa-miR-19b-3p,140775,SMCR8,NM_144775,"Smith-Magenis syndrome chromosome region, candidate 8"
865,86,hsa-miR-19b-3p,23499,MACF1,NM_012090,microtubule-actin crosslinking factor 1
866,86,hsa-miR-19b-3p,8992,ATP6V0E1,NM_003945,ATPase H+ transporting V0 subunit e1
867,86,hsa-miR-19b-3p,124540,MSI2,NM_001322250,musashi RNA binding protein 2
868,86,hsa-miR-19b-3p,51046,ST8SIA3,NM_015879,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3"
869,86,hsa-miR-19b-3p,51527,GSKIP,NM_001271904,GSK3B interacting protein
870,86,hsa-miR-19b-3p,9341,VAMP3,NM_004781,vesicle associated membrane protein 3
871,86,hsa-miR-19b-3p,30011,SH3KBP1,NM_001024666,SH3 domain containing kinase binding protein 1
872,86,hsa-miR-19b-3p,11100,HNRNPUL1,NM_001301016,heterogeneous nuclear ribonucleoprotein U like 1
873,86,hsa-miR-19b-3p,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
874,86,hsa-miR-19b-3p,57673,BEND3,NM_001080450,BEN domain containing 3
875,86,hsa-miR-19b-3p,4281,MID1,NM_000381,midline 1
876,86,hsa-miR-19b-3p,79836,LONRF3,NM_001289109,LON peptidase N-terminal domain and ring finger 3
877,86,hsa-miR-19b-3p,84133,ZNRF3,NM_001206998,zinc and ring finger 3
878,86,hsa-miR-19b-3p,729830,FAM160A1,NM_001109977,family with sequence similarity 160 member A1
879,86,hsa-miR-19b-3p,694,BTG1,NM_001731,BTG anti-proliferation factor 1
880,86,hsa-miR-19b-3p,29127,RACGAP1,NM_001126103,Rac GTPase activating protein 1
881,86,hsa-miR-19b-3p,5906,RAP1A,NM_001010935,"RAP1A, member of RAS oncogene family"
882,86,hsa-miR-19b-3p,6533,SLC6A6,NM_001134367,solute carrier family 6 member 6
883,86,hsa-miR-19b-3p,59084,ENPP5,NM_001290072,ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative)
884,86,hsa-miR-19b-3p,399665,FAM102A,NM_001035254,family with sequence similarity 102 member A
885,86,hsa-miR-19b-3p,8932,MBD2,NM_003927,methyl-CpG binding domain protein 2
886,86,hsa-miR-19b-3p,26060,APPL1,NM_012096,"adaptor protein, phosphotyrosine interacting with PH domain and leucine zipper 1"
887,86,hsa-miR-19b-3p,890,CCNA2,NM_001237,cyclin A2
888,86,hsa-miR-19b-3p,27032,ATP2C1,NM_001199184,ATPase secretory pathway Ca2+ transporting 1
889,86,hsa-miR-19b-3p,2069,EREG,NM_001432,epiregulin
890,86,hsa-miR-19b-3p,1948,EFNB2,NM_004093,ephrin B2
891,86,hsa-miR-19b-3p,23512,SUZ12,NM_015355,"SUZ12, polycomb repressive complex 2 subunit"
892,86,hsa-miR-19b-3p,6400,SEL1L,NM_005065,"SEL1L, ERAD E3 ligase adaptor subunit"
893,86,hsa-miR-19b-3p,23394,ADNP,NM_001282531,activity dependent neuroprotector homeobox
894,86,hsa-miR-19b-3p,6538,SLC6A11,NM_014229,solute carrier family 6 member 11
895,86,hsa-miR-19b-3p,2065,ERBB3,NM_001982,erb-b2 receptor tyrosine kinase 3
896,86,hsa-miR-19b-3p,3749,KCNC4,NM_001039574,potassium voltage-gated channel subfamily C member 4
897,86,hsa-miR-19b-3p,6853,SYN1,NM_133499,synapsin I
898,86,hsa-miR-19b-3p,1849,DUSP7,NM_001947,dual specificity phosphatase 7
899,85,hsa-miR-139-3p,54531,MIER2,NM_017550,MIER family member 2
900,85,hsa-miR-139-3p,168455,CCDC71L,NM_175884,coiled-coil domain containing 71 like
901,85,hsa-miR-299-5p,2099,ESR1,NM_001122740,estrogen receptor 1
902,85,hsa-miR-299-5p,166824,RASSF6,NM_001270392,Ras association domain family member 6
903,85,hsa-miR-299-5p,51307,FAM53C,NM_016605,family with sequence similarity 53 member C
904,85,hsa-miR-299-5p,84928,TMEM209,NM_032842,transmembrane protein 209
905,85,hsa-miR-299-5p,5599,MAPK8,NM_001323323,mitogen-activated protein kinase 8
906,85,hsa-miR-299-5p,4689,NCF4,NM_013416,neutrophil cytosolic factor 4
907,85,hsa-miR-299-5p,9330,GTF3C3,NM_001206774,general transcription factor IIIC subunit 3
908,85,hsa-miR-299-5p,64750,SMURF2,NM_022739,SMAD specific E3 ubiquitin protein ligase 2
909,85,hsa-miR-136-3p,114990,VASN,NM_138440,vasorin
910,85,hsa-miR-136-3p,357,SHROOM2,NM_001320664,shroom family member 2
911,85,hsa-miR-200a-3p,3170,FOXA2,NM_021784,forkhead box A2
912,85,hsa-miR-200a-3p,6883,TAF12,NM_001135218,TATA-box binding protein associated factor 12
913,85,hsa-miR-200a-3p,10699,CORIN,NM_001278585,"corin, serine peptidase"
914,85,hsa-miR-200a-3p,54796,BNC2,NM_001317939,basonuclin 2
915,85,hsa-miR-200a-3p,54149,C21orf91,NM_001100420,chromosome 21 open reading frame 91
916,85,hsa-miR-200a-3p,64759,TNS3,NM_022748,tensin 3
917,85,hsa-miR-200a-3p,205327,C2orf69,NM_153689,chromosome 2 open reading frame 69
918,85,hsa-miR-200a-3p,5813,PURA,NM_005859,purine rich element binding protein A
919,85,hsa-miR-200a-3p,2332,FMR1,NM_001185075,fragile X mental retardation 1
920,85,hsa-miR-200a-3p,200576,PIKFYVE,NM_015040,"phosphoinositide kinase, FYVE-type zinc finger containing"
921,85,hsa-miR-200a-3p,221035,REEP3,NM_001001330,receptor accessory protein 3
922,85,hsa-miR-200a-3p,4330,MN1,NM_002430,"MN1 proto-oncogene, transcriptional regulator"
923,85,hsa-miR-200a-3p,51133,KCTD3,NM_001319294,potassium channel tetramerization domain containing 3
924,85,hsa-miR-200a-3p,7182,NR2C2,NM_001291694,nuclear receptor subfamily 2 group C member 2
925,85,hsa-miR-200a-3p,799,CALCR,NM_001164737,calcitonin receptor
926,85,hsa-miR-200a-3p,23522,KAT6B,NM_001256468,lysine acetyltransferase 6B
927,85,hsa-miR-200a-3p,643155,SMIM15,NM_001048249,small integral membrane protein 15
928,85,hsa-miR-19b-3p,1627,DBN1,NM_004395,drebrin 1
929,85,hsa-miR-19b-3p,10114,HIPK3,NM_001048200,homeodomain interacting protein kinase 3
930,85,hsa-miR-19b-3p,11069,RAPGEF4,NM_001100397,Rap guanine nucleotide exchange factor 4
931,85,hsa-miR-19b-3p,8476,CDC42BPA,NM_003607,CDC42 binding protein kinase alpha
932,85,hsa-miR-19b-3p,114134,SLC2A13,NM_052885,solute carrier family 2 member 13
933,85,hsa-miR-19b-3p,113,ADCY7,NM_001114,adenylate cyclase 7
934,85,hsa-miR-19b-3p,51701,NLK,NM_016231,nemo like kinase
935,85,hsa-miR-19b-3p,1982,EIF4G2,NM_001042559,eukaryotic translation initiation factor 4 gamma 2
936,85,hsa-miR-19b-3p,414,ARSD,NM_009589,arylsulfatase D
937,85,hsa-miR-19b-3p,57482,KIAA1211,NM_020722,KIAA1211
938,85,hsa-miR-19b-3p,22862,FNDC3A,NM_001079673,fibronectin type III domain containing 3A
939,85,hsa-miR-19b-3p,362,AQP5,NM_001651,aquaporin 5
940,85,hsa-miR-19b-3p,22905,EPN2,NM_001102664,epsin 2
941,85,hsa-miR-19b-3p,2138,EYA1,NM_000503,EYA transcriptional coactivator and phosphatase 1
942,85,hsa-miR-19b-3p,4249,MGAT5,NM_002410,"alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase"
943,85,hsa-miR-19b-3p,4302,MLLT6,NM_005937,"MLLT6, PHD finger containing"
944,85,hsa-miR-19b-3p,80829,ZFP91,NM_001197051,ZFP91 zinc finger protein
945,85,hsa-miR-19b-3p,137492,VPS37A,NM_001145152,"VPS37A, ESCRT-I subunit"
946,85,hsa-miR-19b-3p,7473,WNT3,NM_030753,Wnt family member 3
947,85,hsa-miR-19b-3p,6314,ATXN7,NM_000333,ataxin 7
948,85,hsa-miR-19b-3p,51804,SIX4,NM_017420,SIX homeobox 4
949,85,hsa-miR-19b-3p,65986,ZBTB10,NM_001105539,zinc finger and BTB domain containing 10
